Year,Month,Day,Hour,Minute,Temperature,Clearsky.DHI,Clearsky.DNI,Clearsky.GHI,Cloud.Type,Dew.Point,DHI,DNI,Fill.Flag,GHI,Ozone,Relative.Humidity,Solar.Zenith.Angle,Surface.Albedo,Pressure,Precipitable.Water,Wind.Direction,Wind.Speed,X50Hertz..MW.
2019,12,10,12,15,4.3,54,655,200,0,1.5,54,655,0,200,0.278,82.1,77.16,0.12,1018,0.6,265,2.7,997
2019,12,10,12,30,4.2,53,636,186,0,1.5,53,636,0,186,0.277,82.68,77.92,0.12,1018,0.6,263,2.5,912
2019,12,10,12,45,4.1,52,585,166,0,2,52,585,0,166,0.276,85.97,78.81,0.12,1018,0.7,260,2.3,817
2019,12,10,13,0,4,50,554,148,0,2,50,554,0,148,0.275,86.57,79.82,0.12,1018,0.7,258,2.1,723
2019,12,10,13,15,3.4,46,517,128,0,2,46,517,0,128,0.275,90.3,80.94,0.12,1018,0.7,255,1.9,599
2019,12,10,13,30,2.8,42,472,107,0,2,42,472,0,107,0.274,94.21,82.17,0.12,1018,0.7,252,1.7,495
2019,12,10,13,45,2.3,39,388,83,0,1.6,39,388,0,83,0.274,95.18,83.5,0.12,1018,0.8,249,1.6,370
2019,12,10,14,0,1.7,33,320,61,0,1.6,33,320,0,61,0.273,99.34,84.91,0.12,1018,0.8,246,1.4,255
2019,12,10,14,15,1.4,26,235,40,0,1.4,26,235,0,40,0.273,100,86.41,0.12,1018,0.8,244,1.4,141
2019,12,10,14,30,1.1,18,136,23,0,1.1,18,136,0,23,0.273,100,87.95,0.12,1018,0.8,242,1.4,52
2019,12,10,14,45,0.8,0,0,0,0,0.8,0,0,0,0,0.273,100,89.47,0.12,1018,0.8,239,1.4,8
2019,12,11,7,0,-0.6,0,0,0,7,-2,0,0,0,0,0.277,90.16,91.64,0.12,1008,1.4,177,4,2
2019,12,11,7,15,-0.5,0,0,0,6,-2,0,0,0,0,0.277,89.5,89.38,0.12,1008,1.4,177,4,14
2019,12,11,7,30,-0.3,16,207,23,6,-2,3,0,3,3,0.277,88.21,87.86,0.12,1008,1.4,177,4.1,40
2019,12,11,7,45,-0.1,22,299,42,6,-1.7,4,0,3,4,0.277,88.71,86.32,0.12,1008,1.4,177,4.1,62
2019,12,11,8,0,0,28,374,62,6,-1.7,5,0,3,5,0.277,88.07,84.84,0.12,1008,1.5,176,4.2,111
2019,12,11,8,15,0.2,33,437,83,6,-1.7,6,0,3,6,0.277,86.8,83.43,0.12,1008,1.5,176,4.2,144
2019,12,11,8,30,0.5,37,488,104,6,-1.7,6,0,3,6,0.277,84.94,82.11,0.12,1008,1.5,176,4.2,178
2019,12,11,8,45,0.7,42,520,124,6,-1.3,7,0,3,7,0.277,86.69,80.9,0.12,1008,1.5,176,4.2,216
2019,12,11,9,0,0.9,45,554,143,6,-1.3,7,0,3,7,0.277,85.37,79.79,0.12,1007,1.5,176,4.2,254
2019,12,11,9,15,1.2,48,583,161,6,-1.3,8,0,3,8,0.277,83.55,78.79,0.12,1007,1.5,176,4.2,277
2019,12,11,9,30,1.4,50,605,177,6,-1.3,9,0,3,9,0.277,82.36,77.92,0.12,1007,1.5,176,4.2,297
2019,12,11,9,45,1.7,52,618,190,6,-0.7,9,0,3,9,0.276,84.02,77.17,0.12,1007,1.5,176,4.1,313
2019,12,11,10,0,1.9,54,632,201,6,-0.7,9,0,3,9,0.276,82.83,76.56,0.12,1007,1.5,177,4.1,327
2019,12,11,10,15,2.1,55,643,210,6,-0.7,10,0,3,10,0.276,81.66,76.07,0.12,1007,1.5,177,4,334
2019,12,11,10,30,2.3,56,651,216,6,-0.7,10,0,3,10,0.276,80.42,75.73,0.12,1006,1.5,177,4,347
2019,12,11,10,45,2.5,56,654,220,6,-0.2,10,0,3,10,0.275,82.09,75.52,0.12,1006,1.5,177,3.9,341
2019,12,11,11,0,2.7,57,655,221,6,-0.2,10,0,3,10,0.275,80.94,75.46,0.12,1006,1.5,177,3.9,333
2019,12,11,11,15,2.7,56,654,220,6,-0.2,10,0,3,10,0.275,80.94,75.53,0.12,1006,1.5,177,3.8,325
2019,12,11,11,30,2.8,56,649,216,6,-0.2,10,0,3,10,0.275,80.36,75.75,0.12,1006,1.5,177,3.7,322
2019,12,11,11,45,2.9,55,643,209,6,0,10,0,3,10,0.274,81.39,76.1,0.12,1006,1.5,177,3.7,300
2019,12,11,12,0,3,54,632,200,6,0,9,0,3,9,0.274,80.74,76.6,0.12,1005,1.5,177,3.6,279
2019,12,11,12,15,2.9,53,617,189,6,0,9,0,3,9,0.274,81.31,77.22,0.12,1005,1.5,177,3.5,256
2019,12,11,12,30,2.9,50,598,175,6,0,8,0,3,8,0.273,81.31,77.98,0.12,1005,1.5,177,3.4,236
2019,12,11,12,45,2.9,48,579,160,6,0.1,8,0,3,8,0.273,81.88,78.86,0.12,1005,1.5,177,3.3,209
2019,12,11,13,0,2.8,45,550,142,6,0.1,7,0,3,7,0.272,82.47,79.87,0.12,1005,1.5,177,3.2,179
2019,12,11,13,15,2.7,42,518,123,6,0.1,7,0,3,7,0.272,83.05,80.98,0.12,1005,1.4,176,3.1,146
2019,12,11,13,30,2.6,38,475,103,6,0.1,6,0,3,6,0.272,83.64,82.21,0.12,1005,1.4,176,3.1,117
2019,12,11,13,45,2.5,34,429,82,6,0,6,0,3,6,0.271,83.58,83.53,0.12,1004,1.4,176,3,82
2019,12,11,14,0,2.4,28,365,60,6,0,5,0,3,5,0.271,84.18,84.95,0.12,1004,1.4,175,2.9,54
2019,12,11,14,15,2.3,22,289,40,6,0,4,0,3,4,0.271,84.78,86.44,0.12,1004,1.3,175,2.9,32
2019,12,11,14,30,2.2,15,193,22,6,0,3,0,3,3,0.271,85.39,87.97,0.12,1004,1.3,174,2.9,11
2019,12,11,14,45,2.1,0,0,0,7,-0.2,0,0,0,0,0.271,84.62,89.5,0.12,1004,1.3,174,2.9,2
2019,12,12,7,0,0.3,0,0,0,4,0,0,0,0,0,0.296,97.52,91.77,0.12,997,1.4,225,2.7,1
2019,12,12,7,15,0.4,0,0,0,4,0,0,0,0,0,0.297,96.92,89.49,0.12,998,1.4,225,2.7,6
2019,12,12,7,30,0.6,16,58,18,4,0,2,0,3,2,0.299,95.53,87.97,0.12,998,1.4,224,2.8,19
2019,12,12,7,45,0.7,27,124,34,4,0.4,3,0,3,3,0.3,97.85,86.44,0.12,998,1.4,224,2.9,31
2019,12,12,8,0,0.9,36,189,53,4,0.4,4,0,3,4,0.301,96.45,84.96,0.12,998,1.3,223,2.9,58
2019,12,12,8,15,1.1,45,247,73,4,0.4,6,0,3,6,0.302,95.08,83.55,0.12,998,1.3,223,3,90
2019,12,12,8,30,1.3,52,298,93,4,0.4,7,0,3,7,0.303,93.72,82.23,0.12,998,1.3,223,3,118
2019,12,12,8,45,1.5,58,352,113,7,1,7,0,3,7,0.305,96.8,81.01,0.12,998,1.3,223,3,144
2019,12,12,9,0,1.7,63,389,131,4,1,9,0,3,9,0.306,95.42,79.9,0.12,998,1.3,223,3,167
2019,12,12,9,15,2,67,422,149,4,1,10,0,3,10,0.307,93.4,78.9,0.12,998,1.2,223,3,199
2019,12,12,9,30,2.2,71,448,164,4,1,11,0,3,11,0.307,92.08,78.02,0.12,998,1.2,222,3,220
2019,12,12,9,45,2.5,72,484,178,7,1.8,9,0,3,9,0.308,95.46,77.27,0.12,998,1.2,222,3.1,239
2019,12,12,10,0,2.7,74,500,189,7,1.8,9,0,3,9,0.309,94.12,76.65,0.12,998,1.2,221,3.1,256
2019,12,12,10,15,2.9,76,512,198,4,1.8,14,0,3,14,0.31,92.79,76.17,0.12,998,1.2,220,3.1,275
2019,12,12,10,30,3.2,77,521,204,4,1.8,14,0,3,14,0.31,90.85,75.82,0.12,998,1.2,219,3.1,285
2019,12,12,10,45,3.4,75,542,210,4,2.5,14,0,3,14,0.311,93.55,75.61,0.12,998,1.2,218,3.1,291
2019,12,12,11,0,3.6,75,547,211,4,2.5,14,0,3,14,0.311,92.24,75.54,0.12,998,1.1,217,3.1,297
2019,12,12,11,15,3.7,74,545,210,4,2.4,14,0,3,14,0.311,91.5,75.61,0.12,997,1.1,217,3.1,297
2019,12,12,11,30,3.8,74,540,206,4,2.4,14,0,3,14,0.311,90.86,75.82,0.12,997,1.1,216,3.1,288
2019,12,12,11,45,3.9,71,540,201,4,2.7,14,0,3,14,0.311,92.14,76.17,0.12,997,1.1,215,3,278
2019,12,12,12,0,4,70,528,192,4,2.7,13,0,3,13,0.311,91.5,76.66,0.12,997,1.1,214,3,266
2019,12,12,12,15,4,68,512,180,4,2.7,12,0,3,12,0.311,91.5,77.28,0.12,997,1.1,213,2.9,251
2019,12,12,12,30,3.9,65,491,167,8,2.7,9,0,3,9,0.311,92.14,78.03,0.12,997,1.1,212,2.8,228
2019,12,12,12,45,3.9,60,481,153,4,2.8,10,0,3,10,0.311,92.58,78.91,0.12,997,1.1,211,2.7,205
2019,12,12,13,0,3.8,56,450,135,4,2.8,9,0,3,9,0.311,93.23,79.91,0.12,997,1.1,210,2.6,176
2019,12,12,13,15,3.4,52,413,116,4,2.8,8,0,3,8,0.311,95.89,81.02,0.12,997,1.1,209,2.4,147
2019,12,12,13,30,3,47,368,96,4,2.8,7,0,3,7,0.311,98.63,82.24,0.12,997,1.1,208,2.2,117
2019,12,12,13,45,2.6,39,333,77,4,2,6,0,3,6,0.311,95.97,83.56,0.12,997,1.1,207,2,88
2019,12,12,14,0,2.2,33,269,56,4,2,4,0,3,4,0.311,98.74,84.97,0.12,997,1.1,205,1.9,62
2019,12,12,14,15,1.9,25,193,37,4,1.9,3,0,3,3,0.311,100,86.46,0.12,997,1.1,205,1.9,39
2019,12,12,14,30,1.7,16,108,20,4,1.7,2,0,3,2,0.311,100,87.99,0.12,997,1.1,204,2,14
2019,12,12,14,45,1.5,0,0,0,4,1.4,0,0,0,0,0.311,99.42,89.51,0.12,997,1.1,203,2,3
2019,12,13,7,0,-1.8,0,0,0,0,-2.3,0,0,0,0,0.32,96.71,91.89,0.12,982,0.9,126,4.4,2
2019,12,13,7,15,-1.6,0,0,0,0,-2.3,0,0,0,0,0.319,95.2,89.6,0.12,981,0.9,126,4.4,18
2019,12,13,7,30,-1.5,15,173,21,0,-2.3,15,173,0,21,0.318,94.5,88.08,0.12,981,0.9,126,4.4,72
2019,12,13,7,45,-1.3,22,264,38,0,-1.8,22,264,0,38,0.317,96.32,86.55,0.12,981,0.9,127,4.4,131
2019,12,13,8,0,-1.2,29,342,58,0,-1.8,29,342,0,58,0.315,95.62,85.07,0.12,981,0.9,127,4.3,236
2019,12,13,8,15,-0.9,35,407,80,0,-1.8,35,407,0,80,0.314,93.55,83.66,0.12,981,0.9,127,4.4,307
2019,12,13,8,30,-0.6,40,461,101,0,-1.8,40,461,0,101,0.314,91.43,82.34,0.12,980,0.9,127,4.4,385
2019,12,13,8,45,-0.3,44,499,121,0,-1.1,44,499,0,121,0.313,94.19,81.11,0.12,980,0.9,127,4.4,453
2019,12,13,9,0,0,48,535,141,0,-1.1,48,535,0,141,0.312,92.16,80,0.12,980,0.9,127,4.5,545
2019,12,13,9,15,0.3,50,564,158,0,-1.1,50,564,0,158,0.311,90.18,79,0.12,980,0.9,127,4.5,594
2019,12,13,9,30,0.7,53,588,174,0,-1.1,53,588,0,174,0.31,87.62,78.12,0.12,980,0.9,127,4.5,651
2019,12,13,9,45,1,54,614,188,0,-0.5,54,614,0,188,0.309,89.62,77.37,0.12,979,0.9,128,4.5,694
2019,12,13,10,0,1.3,56,629,200,0,-0.5,56,629,0,200,0.308,87.71,76.74,0.12,979,0.9,128,4.6,748
2019,12,13,10,15,1.5,57,641,209,0,-0.5,57,641,0,209,0.308,86.46,76.25,0.12,979,0.9,128,4.6,762
2019,12,13,10,30,1.8,58,648,216,0,-0.5,58,648,0,216,0.308,84.63,75.9,0.12,979,0.9,128,4.6,773
2019,12,13,10,45,2,58,663,222,0,-0.2,58,663,0,222,0.307,85.6,75.68,0.12,978,0.8,128,4.6,775
2019,12,13,11,0,2.2,58,664,223,4,-0.2,15,0,3,15,0.307,84.39,75.61,0.12,978,0.8,127,4.6,777
2019,12,13,11,15,2.3,58,663,222,4,-0.2,15,0,3,15,0.307,83.79,75.67,0.12,978,0.8,128,4.5,709
2019,12,13,11,30,2.4,57,659,218,4,-0.2,14,0,3,14,0.307,83.2,75.88,0.12,978,0.8,128,4.4,712
2019,12,13,11,45,2.6,57,645,211,4,0,14,0,3,14,0.307,83.04,76.23,0.12,978,0.8,128,4.4,684
2019,12,13,12,0,2.7,56,634,202,0,0,56,634,0,202,0.307,82.45,76.71,0.12,978,0.8,128,4.3,642
2019,12,13,12,15,2.6,55,619,190,1,0,55,619,0,190,0.306,83.04,77.33,0.12,978,0.8,128,4.2,571
2019,12,13,12,30,2.5,53,600,177,1,0,53,600,0,177,0.306,83.54,78.08,0.12,977,0.8,128,4,528
2019,12,13,12,45,2.4,49,581,161,1,0,49,581,0,161,0.306,84.41,78.95,0.12,977,0.8,127,3.8,471
2019,12,13,13,0,2.3,47,552,143,0,0,47,552,0,143,0.305,85.02,79.94,0.12,977,0.8,127,3.7,402
2019,12,13,13,15,1.9,43,516,124,1,0,43,516,0,124,0.305,87.47,81.05,0.12,977,0.8,127,3.5,327
2019,12,13,13,30,1.5,39,473,103,1,0,39,473,0,103,0.305,90.01,82.27,0.12,977,0.8,127,3.3,262
2019,12,13,13,45,1.1,34,429,82,0,-0.6,34,429,0,82,0.304,88.7,83.59,0.12,977,0.8,126,3.1,195
2019,12,13,14,0,0.7,28,365,60,1,-0.6,28,365,0,60,0.304,91.29,84.99,0.12,977,0.8,126,2.9,129
2019,12,13,14,15,0.4,22,286,40,0,-0.6,22,286,0,40,0.305,93.29,86.47,0.12,977,0.8,127,2.8,70
2019,12,13,14,30,0.1,15,191,22,1,-0.6,15,191,0,22,0.305,95.33,88,0.12,977,0.8,128,2.8,23
2019,12,13,14,45,-0.3,0,0,0,4,-1.2,0,0,0,0,0.305,93.35,89.52,0.12,977,0.9,128,2.7,4
2019,12,14,7,0,0.7,0,0,0,7,0.5,0,0,0,0,0.301,98.33,92,0.12,980,1,202,3.9,1
2019,12,14,7,15,0.8,0,0,0,7,0.5,0,0,0,0,0.3,97.63,89.7,0.12,980,1,200,4,5
2019,12,14,7,30,1,16,80,19,7,0.5,3,0,3,3,0.299,96.23,88.19,0.12,980,1,198,4.1,15
2019,12,14,7,45,1.1,25,191,36,7,0.7,4,0,3,4,0.298,97.5,86.66,0.12,980,1,196,4.1,22
2019,12,14,8,0,1.3,32,274,55,7,0.7,5,0,3,5,0.297,96.11,85.17,0.12,980,1,194,4.2,41
2019,12,14,8,15,1.5,39,344,76,6,0.7,6,0,3,6,0.295,94.74,83.76,0.12,980,1,194,4.2,55
2019,12,14,8,30,1.8,44,401,97,7,0.7,6,0,3,6,0.294,92.73,82.44,0.12,980,1,193,4.2,70
2019,12,14,8,45,2,52,419,116,7,1.4,7,0,3,7,0.293,95.83,81.21,0.12,980,1,193,4.2,83
2019,12,14,9,0,2.3,56,455,134,6,1.4,7,0,3,7,0.292,93.8,80.09,0.12,980,1.1,192,4.1,101
2019,12,14,9,15,2.5,59,487,152,6,1.4,8,0,3,8,0.291,92.48,79.09,0.12,980,1.1,194,4.2,96
2019,12,14,9,30,2.7,62,514,167,6,1.4,9,0,3,9,0.291,91.18,78.21,0.12,980,1.1,195,4.2,93
2019,12,14,9,45,2.9,71,480,176,6,2,9,0,3,9,0.29,93.72,77.45,0.12,980,1.2,197,4.2,91
2019,12,14,10,0,3.1,74,498,187,6,2,9,0,3,9,0.29,92.4,76.82,0.12,980,1.2,198,4.3,97
2019,12,14,10,15,3.1,75,510,196,7,2,10,0,3,10,0.289,92.4,76.33,0.12,980,1.2,201,4.3,98
2019,12,14,10,30,3.1,76,520,202,7,2,10,0,3,10,0.288,92.4,75.97,0.12,980,1.2,203,4.3,106
2019,12,14,10,45,3.1,78,517,206,7,2.2,10,0,3,10,0.288,93.74,75.75,0.12,980,1.2,206,4.3,113
2019,12,14,11,0,3.1,78,516,206,7,2.2,10,0,3,10,0.287,93.83,75.67,0.12,981,1.3,208,4.3,127
2019,12,14,11,15,2.9,78,515,205,7,2.2,10,0,3,10,0.287,95.17,75.73,0.12,981,1.3,213,4.3,135
2019,12,14,11,30,2.8,77,510,201,7,2.2,10,0,3,10,0.286,95.85,75.94,0.12,981,1.3,218,4.4,149
2019,12,14,11,45,2.6,79,488,195,7,1.9,10,0,3,10,0.286,94.91,76.28,0.12,981,1.2,224,4.4,165
2019,12,14,12,0,2.5,77,476,186,7,1.9,9,0,3,9,0.285,95.58,76.76,0.12,981,1.2,229,4.5,187
2019,12,14,12,15,2.3,75,459,175,4,1.9,12,0,3,12,0.285,97.05,77.37,0.12,982,1.2,233,4.5,175
2019,12,14,12,30,2.2,72,438,162,4,1.9,11,0,3,11,0.286,97.74,78.11,0.12,982,1.2,238,4.6,161
2019,12,14,12,45,2.1,73,371,144,4,1.4,10,0,3,10,0.286,95.38,78.98,0.12,982,1.2,242,4.6,142
2019,12,14,13,0,1.9,68,339,128,7,1.4,8,0,3,8,0.286,96.75,79.97,0.12,982,1.2,247,4.7,126
2019,12,14,13,15,2.1,63,302,110,7,1.5,7,0,3,7,0.288,95.48,81.07,0.12,983,1.2,248,4.7,105
2019,12,14,13,30,2.2,56,257,90,7,1.5,6,0,3,6,0.289,94.8,82.29,0.12,983,1.2,249,4.7,84
2019,12,14,13,45,2.3,48,196,70,4,1.9,6,0,3,6,0.291,97.31,83.6,0.12,983,1.2,250,4.7,62
2019,12,14,14,0,2.5,39,140,51,4,1.9,4,0,3,4,0.292,96.03,85,0.12,984,1.1,251,4.7,43
2019,12,14,14,15,2.6,28,80,33,4,1.9,3,0,3,3,0.294,95.35,86.48,0.12,984,1.1,250,4.7,26
2019,12,14,14,30,2.7,16,28,17,4,1.9,2,0,3,2,0.296,94.68,88.01,0.12,984,1.1,249,4.8,12
2019,12,14,14,45,2.9,0,0,0,4,2.5,0,0,0,0,0.298,97.17,89.53,0.12,985,1.1,248,4.9,3
2019,12,15,7,15,2.6,0,0,0,7,2.3,0,0,0,0,0.318,97.55,89.78,0.12,992,1.6,166,5.3,5
2019,12,15,7,30,2.7,14,92,17,7,2.2,2,0,3,2,0.318,96.76,88.28,0.12,991,1.7,166,5.5,21
2019,12,15,7,45,2.8,22,204,34,7,2.6,4,0,3,4,0.319,98.29,86.75,0.12,991,1.7,166,5.6,39
2019,12,15,8,0,3,29,281,52,4,2.6,4,0,3,4,0.32,96.91,85.27,0.12,991,1.8,166,5.7,70
2019,12,15,8,15,3.2,35,349,72,4,2.6,5,0,3,5,0.32,95.55,83.85,0.12,991,1.7,174,5.7,97
2019,12,15,8,30,3.5,40,406,93,7,2.6,6,0,3,6,0.321,93.55,82.53,0.12,991,1.6,183,5.8,118
2019,12,15,8,45,3.8,45,444,112,7,3.3,7,0,3,7,0.322,96.54,81.3,0.12,991,1.6,191,5.8,150
2019,12,15,9,0,4,48,484,131,7,3.3,7,0,3,7,0.323,95.2,80.18,0.12,991,1.5,200,5.8,180
2019,12,15,9,15,4.7,51,518,149,4,3.3,10,0,3,10,0.324,90.65,79.17,0.12,991,1.4,211,6,194
2019,12,15,9,30,5.4,54,549,165,4,3.3,11,0,3,11,0.325,86.35,78.29,0.12,991,1.2,222,6.1,207
2019,12,15,9,45,6.1,50,628,186,4,5.5,12,0,3,12,0.327,95.84,77.53,0.12,991,1.1,233,6.3,238
2019,12,15,10,0,6.8,51,652,199,4,5.5,13,0,3,13,0.328,91.34,76.9,0.12,991,0.9,244,6.4,265
2019,12,15,10,15,7.2,52,664,208,4,5.5,13,0,3,13,0.329,88.87,76.4,0.12,991,0.9,246,6.5,283
2019,12,15,10,30,7.6,53,677,217,7,5.5,10,0,3,10,0.329,86.48,76.03,0.12,991,0.8,249,6.5,307
2019,12,15,10,45,8.1,51,709,225,4,6.3,14,0,3,14,0.33,88.45,75.81,0.12,992,0.7,252,6.6,357
2019,12,15,11,0,8.5,51,710,226,4,6.3,15,0,3,15,0.331,86.09,75.73,0.12,992,0.7,255,6.7,399
2019,12,15,11,15,8.4,52,716,227,4,6.3,15,0,3,15,0.331,86.68,75.79,0.12,992,0.6,254,6.6,413
2019,12,15,11,30,8.4,51,712,224,4,6.3,14,0,3,14,0.332,86.76,75.98,0.12,993,0.6,254,6.5,431
2019,12,15,11,45,8.4,52,691,216,0,5.1,52,691,0,216,0.332,79.55,76.32,0.12,993,0.6,254,6.4,433
2019,12,15,12,0,8.3,52,681,207,4,5.1,13,0,3,13,0.332,80.09,76.79,0.12,993,0.6,253,6.3,437
2019,12,15,12,15,8.1,50,659,194,3,5.1,12,0,3,12,0.332,81.27,77.4,0.12,994,0.7,252,6.2,419
2019,12,15,12,30,7.9,49,640,180,4,5.1,11,0,3,11,0.332,82.38,78.14,0.12,994,0.7,250,6,391
2019,12,15,12,45,7.7,48,600,163,0,4,48,600,0,163,0.332,77.23,79,0.12,994,0.7,249,5.8,361
2019,12,15,13,0,7.5,46,570,145,0,4,46,570,0,145,0.332,78.29,79.99,0.12,994,0.7,247,5.7,325
2019,12,15,13,15,7.1,43,533,126,0,4,43,533,0,126,0.331,80.54,81.09,0.12,995,0.7,246,5.5,276
2019,12,15,13,30,6.8,39,488,105,4,4,7,0,3,7,0.331,82.21,82.3,0.12,995,0.7,244,5.3,221
2019,12,15,13,45,6.5,36,408,81,4,3.3,6,0,3,6,0.331,80.11,83.61,0.12,995,0.8,243,5.1,164
2019,12,15,14,0,6.1,30,340,60,0,3.3,30,340,0,60,0.33,82.43,85,0.12,996,0.8,242,5,109
2019,12,15,14,15,5.8,24,255,39,1,3.3,24,255,0,39,0.33,84.15,86.48,0.12,996,0.8,241,4.9,61
2019,12,15,14,30,5.6,16,155,22,4,3.3,2,0,3,2,0.33,85.32,88,0.12,996,0.8,240,4.8,24
2019,12,15,14,45,5.3,0,0,0,4,2.9,0,0,0,0,0.33,84.8,89.52,0.12,996,0.8,239,4.8,5
2019,12,16,7,15,3,0,0,0,7,2.8,0,0,0,0,0.326,98.6,89.86,0.12,1006,1.1,187,3.3,4
2019,12,16,7,30,3.1,14,149,18,7,2.8,2,0,3,2,0.326,97.91,88.36,0.12,1006,1.1,187,3.4,21
2019,12,16,7,45,3.2,21,270,35,4,2.9,3,0,3,3,0.325,98.03,86.84,0.12,1006,1.1,186,3.4,37
2019,12,16,8,0,3.2,27,352,55,4,2.9,4,0,3,4,0.325,98.03,85.35,0.12,1006,1.2,186,3.4,67
2019,12,16,8,15,3.4,32,420,76,7,2.9,6,0,3,6,0.325,96.65,83.94,0.12,1006,1.2,187,3.5,95
2019,12,16,8,30,3.7,36,472,97,7,2.9,6,0,3,6,0.325,94.64,82.61,0.12,1006,1.3,188,3.5,119
2019,12,16,8,45,3.9,39,523,118,7,3.5,7,0,3,7,0.325,97.35,81.38,0.12,1006,1.3,188,3.5,152
2019,12,16,9,0,4.1,42,559,137,7,3.5,7,0,3,7,0.325,95.99,80.26,0.12,1006,1.3,189,3.5,185
2019,12,16,9,15,4.3,45,586,154,7,3.5,8,0,3,8,0.325,94.66,79.25,0.12,1006,1.4,188,3.4,204
2019,12,16,9,30,4.5,47,606,169,7,3.5,8,0,3,8,0.325,93.34,78.36,0.12,1006,1.5,187,3.3,220
2019,12,16,9,45,4.8,50,613,182,7,4.1,9,0,3,9,0.325,95.18,77.6,0.12,1006,1.5,186,3.2,241
2019,12,16,10,0,5,52,625,193,7,4.1,9,0,3,9,0.325,93.86,76.96,0.12,1006,1.6,184,3.1,259
2019,12,16,10,15,5.1,53,634,201,7,4.1,9,0,3,9,0.324,93.12,76.46,0.12,1005,1.7,182,3.1,262
2019,12,16,10,30,5.3,53,642,208,7,4.1,10,0,3,10,0.324,91.84,76.09,0.12,1005,1.7,179,3,270
2019,12,16,10,45,5.4,58,613,208,7,4.6,10,0,3,10,0.323,94.31,75.86,0.12,1005,1.8,176,2.9,285
2019,12,16,11,0,5.6,58,615,210,6,4.6,10,0,3,10,0.322,93.02,75.78,0.12,1005,1.8,174,2.8,286
2019,12,16,11,15,5.6,58,611,208,6,4.6,10,0,3,10,0.322,93.02,75.83,0.12,1005,1.9,174,2.8,281
2019,12,16,11,30,5.7,58,607,204,6,4.5,10,0,3,10,0.322,92.28,76.02,0.12,1004,1.9,174,2.7,278
2019,12,16,11,45,5.7,63,551,193,6,4.9,9,0,3,9,0.322,94.66,76.35,0.12,1004,2,174,2.6,278
2019,12,16,12,0,5.8,62,539,185,6,4.9,9,0,3,9,0.321,94.01,76.82,0.12,1004,2,174,2.6,256
2019,12,16,12,15,5.8,61,524,175,6,4.9,9,0,3,9,0.321,94.01,77.43,0.12,1004,2,175,2.5,238
2019,12,16,12,30,5.8,58,503,161,6,4.9,8,0,3,8,0.321,94.01,78.16,0.12,1004,2.1,177,2.4,215
2019,12,16,12,45,5.9,60,438,144,6,5.2,8,0,3,8,0.321,95.18,79.02,0.12,1004,2.1,178,2.4,189
2019,12,16,13,0,5.9,56,409,127,6,5.2,7,0,3,7,0.321,95.18,80,0.12,1004,2.1,179,2.3,163
2019,12,16,13,15,5.8,52,374,110,6,5.2,7,0,3,7,0.32,95.84,81.1,0.12,1004,2.1,180,2.2,136
2019,12,16,13,30,5.7,46,332,91,6,5.2,6,0,3,6,0.32,96.4,82.3,0.12,1003,2.1,181,2.1,107
2019,12,16,13,45,5.7,41,270,71,6,5.2,6,0,3,6,0.32,96.59,83.6,0.12,1003,2.1,181,2,80
2019,12,16,14,0,5.6,33,213,52,7,5.2,5,0,3,5,0.319,97.26,85,0.12,1003,2.1,182,1.9,56
2019,12,16,14,15,5.6,24,148,34,7,5.2,4,0,3,4,0.319,97.26,86.47,0.12,1003,2.1,184,1.8,35
2019,12,16,14,30,5.6,15,79,18,6,5.2,3,0,3,3,0.319,97.26,87.99,0.12,1003,2.1,186,1.8,15
2019,12,16,14,45,5.6,0,0,0,7,5.3,0,0,0,0,0.318,97.81,89.5,0.12,1003,2.1,187,1.8,4
2019,12,17,7,0,4,0,0,0,7,3.6,0,0,0,0,0.314,97.48,92.3,0.12,1001,2,186,3.2,1
2019,12,17,7,15,4.2,0,0,0,7,3.6,0,0,0,0,0.314,96.13,89.94,0.12,1001,2,187,3.3,16
2019,12,17,7,30,4.4,12,111,15,4,3.6,2,0,3,2,0.313,94.79,88.45,0.12,1001,2,187,3.4,51
2019,12,17,7,45,4.6,20,208,31,4,4.1,3,0,3,3,0.313,96.42,86.93,0.12,1001,2,188,3.5,51
2019,12,17,8,0,4.8,27,288,50,7,4.1,5,0,3,5,0.313,95.09,85.44,0.12,1001,1.9,189,3.7,139
2019,12,17,8,15,5.1,33,354,70,6,4.1,5,0,3,5,0.313,93.12,84.02,0.12,1001,1.9,189,3.7,188
2019,12,17,8,30,5.4,38,408,90,6,4.1,6,0,3,6,0.313,91.21,82.69,0.12,1001,1.9,190,3.8,230
2019,12,17,8,45,5.7,42,452,109,7,4.9,7,0,3,7,0.313,94.33,81.46,0.12,1001,1.9,190,3.9,283
2019,12,17,9,0,6,46,489,128,4,4.9,8,0,3,8,0.312,92.4,80.33,0.12,1001,1.9,190,4,360
2019,12,17,9,15,6.3,49,519,145,4,4.9,9,0,3,9,0.312,90.51,79.32,0.12,1001,1.9,190,4,428
2019,12,17,9,30,6.6,52,544,161,4,4.9,10,0,3,10,0.312,88.66,78.43,0.12,1001,1.9,190,4,472
2019,12,17,9,45,6.9,54,564,174,4,5.7,11,0,3,11,0.312,91.87,77.66,0.12,1001,1.9,190,4.1,520
2019,12,17,10,0,7.2,55,577,185,4,5.7,12,0,3,12,0.312,90,77.02,0.12,1001,2,190,4.1,573
